[35m[1788279809.744829][m info     | [34mUDPv4AgentLinux.cpp[m | [37minit                    [m | [32mrunning...[m             | port: 8888
[35m[1788279816.536734][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000002, datareader_id: 0x819(6), subscriber_id: 0x819(4)
[35m[1788279816.536818][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000002, topic_id: 0x81A(2), participant_id: 0x001(1)
[35m[1788279816.536836][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000002, subscriber_id: 0x81A(4), participant_id: 0x001(1)
[35m[1788279816.537044][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000002, datareader_id: 0x81A(6), subscriber_id: 0x81A(4)
[35m[1788279816.537133][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000002, topic_id: 0x81B(2), participant_id: 0x001(1)
[35m[1788279816.537151][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000002, subscriber_id: 0x81B(4), participant_id: 0x001(1)
[35m[1788279816.537373][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000002, datareader_id: 0x81B(6), subscriber_id: 0x81B(4)
[35m[1788279816.537459][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000002, topic_id: 0x81C(2), participant_id: 0x001(1)
[35m[1788279816.537479][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000002, subscriber_id: 0x81C(4), participant_id: 0x001(1)
[35m[1788279816.537687][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000002, datareader_id: 0x81C(6), subscriber_id: 0x81C(4)
[35m[1788279816.538214][m info     | [34mProxyClient.cpp   [m | [37mcreate_replier          [m | [32mreplier created[m        | client_key: 0x00000002, requester_id: 0x800(7), participant_id: 0x001(1)
[35m[1788279817.296878][m info     | [34mRoot.cpp          [m | [37mcreate_client           [m | [32mcreate[m                 | client_key: 0x00000003, session_id: 0x81
[35m[1788279817.296902][m info     | [34mSessionManager.hpp[m | [37mestablish_session       [m | [32msession established[m    | client_key: 0x00000003, address: 127.0.0.1:40095
[35m[1788279817.298707][m info     | [34mProxyClient.cpp   [m | [37mcreate_participant      [m | [32mparticipant created[m    | client_key: 0x00000003, participant_id: 0x001(1)
[35m[1788279817.298835][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x800(2), participant_id: 0x001(1)
[35m[1788279817.298861][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x800(4), participant_id: 0x001(1)
[35m[1788279817.299216][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x800(6), subscriber_id: 0x800(4)
[35m[1788279817.299363][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x801(2), participant_id: 0x001(1)
[35m[1788279817.299396][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x801(4), participant_id: 0x001(1)
[35m[1788279817.299751][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x801(6), subscriber_id: 0x801(4)
[35m[1788279817.299847][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x802(2), participant_id: 0x001(1)
[35m[1788279817.299869][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x802(4), participant_id: 0x001(1)
[35m[1788279817.300153][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x802(6), subscriber_id: 0x802(4)
[35m[1788279817.300262][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x803(2), participant_id: 0x001(1)
[35m[1788279817.300279][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x803(4), participant_id: 0x001(1)
[35m[1788279817.300507][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x803(6), subscriber_id: 0x803(4)
[35m[1788279817.300624][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x804(2), participant_id: 0x001(1)
[35m[1788279817.300643][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x804(4), participant_id: 0x001(1)
[35m[1788279817.300862][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x804(6), subscriber_id: 0x804(4)
[35m[1788279817.300943][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x805(2), participant_id: 0x001(1)
[35m[1788279817.300961][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x805(4), participant_id: 0x001(1)
[35m[1788279817.301176][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x805(6), subscriber_id: 0x805(4)
[35m[1788279817.301271][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x806(2), participant_id: 0x001(1)
[35m[1788279817.301287][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x806(4), participant_id: 0x001(1)
[35m[1788279817.301501][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x806(6), subscriber_id: 0x806(4)
[35m[1788279817.301586][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x807(2), participant_id: 0x001(1)
[35m[1788279817.301603][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x807(4), participant_id: 0x001(1)
[35m[1788279817.301812][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x807(6), subscriber_id: 0x807(4)
[35m[1788279817.301903][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x808(2), participant_id: 0x001(1)
[35m[1788279817.301915][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x808(4), participant_id: 0x001(1)
[35m[1788279817.302128][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x808(6), subscriber_id: 0x808(4)
[35m[1788279817.302214][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x809(2), participant_id: 0x001(1)
[35m[1788279817.302237][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x809(4), participant_id: 0x001(1)
[35m[1788279817.302453][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x809(6), subscriber_id: 0x809(4)
[35m[1788279817.302538][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x80A(2), participant_id: 0x001(1)
[35m[1788279817.302551][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x80A(4), participant_id: 0x001(1)
[35m[1788279817.302763][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x80A(6), subscriber_id: 0x80A(4)
[35m[1788279817.302848][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x80B(2), participant_id: 0x001(1)
[35m[1788279817.302865][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x80B(4), participant_id: 0x001(1)
[35m[1788279817.303076][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x80B(6), subscriber_id: 0x80B(4)
[35m[1788279817.303166][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x80C(2), participant_id: 0x001(1)
[35m[1788279817.303179][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x80C(4), participant_id: 0x001(1)
[35m[1788279817.303389][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x80C(6), subscriber_id: 0x80C(4)
[35m[1788279817.303477][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x80D(2), participant_id: 0x001(1)
[35m[1788279817.303494][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x80D(4), participant_id: 0x001(1)
[35m[1788279817.303703][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x80D(6), subscriber_id: 0x80D(4)
[35m[1788279817.303784][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x80E(2), participant_id: 0x001(1)
[35m[1788279817.303796][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x80E(4), participant_id: 0x001(1)
[35m[1788279817.304006][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x80E(6), subscriber_id: 0x80E(4)
[35m[1788279817.304094][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x80F(2), participant_id: 0x001(1)
[35m[1788279817.304114][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x80F(4), participant_id: 0x001(1)
[35m[1788279817.304330][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x80F(6), subscriber_id: 0x80F(4)
[35m[1788279817.304431][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x810(2), participant_id: 0x001(1)
[35m[1788279817.304454][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000003, subscriber_id: 0x810(4), participant_id: 0x001(1)
[35m[1788279817.304664][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000003, datareader_id: 0x810(6), subscriber_id: 0x810(4)
