[INFO] [1788277602.573334343] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788277605.443405715] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788277605.443969442] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788277605.444576179] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788277605.445176213] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788277605.445814387] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788277605.671282499] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788277605.671895597] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788277605.672432535] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788277605.672964745] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788277605.673558838] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788277605.674164062] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788277630.168468986] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788277630.169052381] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788277630.169809695] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788277630.170694926] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788277630.171367614] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788277630.171932104] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788277630.172466909] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788277630.172993138] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788277630.173592061] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788277630.173608441] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788277658.979109524] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788277658.982922552] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788277658.982980408] [rosbag2_recorder]: Recording stopped
