[INFO] [1788281295.722489952] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788281295.842659547] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788281295.843167918] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788281295.843653577] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788281295.844128906] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788281295.844661933] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788281295.845132343] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788281295.845632939] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788281295.846131321] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788281295.846685207] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788281295.847194420] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788281295.847720414] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788281295.848188209] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788281295.848666484] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788281295.849114321] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788281295.849572498] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788281296.777854087] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788281296.778567782] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788281296.779246492] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788281296.779748641] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788281296.780216676] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788281296.780738142] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788281296.781445715] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788281296.781924271] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788281296.782500589] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788281296.783033205] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788281296.783542758] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788281296.784086976] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788281296.784602721] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788281296.785092818] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788281296.785586802] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788281296.786173459] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788281296.786845656] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788281296.787376379] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788281296.787861737] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788281296.788342055] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788281296.788858341] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788281296.789323611] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788281296.789782700] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788281296.790372714] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788281296.790907805] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788281296.791397310] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788281296.791862020] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788281296.792329494] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788281296.792808711] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788281296.793262389] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788281296.793727359] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788281296.794221594] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788281296.794938605] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788281296.795550399] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788281313.710021838] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788281313.710732217] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788281313.711441875] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788281313.711954574] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788281313.712462684] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788281313.713093955] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788281313.713723743] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788281313.714238226] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788281313.714770381] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788281313.714782514] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788281336.731681891] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788281336.736278629] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788281336.736330786] [rosbag2_recorder]: Recording stopped
