[INFO] [1788285616.711285890] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788285619.709975183] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788285619.710658646] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788285619.711253825] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788285619.711772121] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788285619.712329580] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788285619.712872130] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788285619.713423297] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788285619.714093366] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788285619.714822765] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788285619.715456766] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788285619.716044291] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788285619.716628970] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788285619.717179116] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788285619.717761611] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788285619.718393799] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788285619.719118930] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788285619.719653677] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788285619.720257281] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788285619.720819369] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788285619.721360146] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788285619.722049651] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788285619.722917558] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788285619.723825690] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788285619.724630570] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788285619.725422696] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788285619.726240349] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788285619.727213733] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788285619.729082595] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788285619.730289284] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788285619.731406996] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788285619.732591343] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788285619.733867110] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788285637.118351188] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788285637.119051914] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788285637.119940751] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788285637.120496607] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788285637.121016485] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788285637.121531185] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788285637.122047176] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788285637.122550795] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788285637.123196318] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788285637.123217197] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788285661.734812567] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788285661.740046452] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788285661.740101044] [rosbag2_recorder]: Recording stopped
