[INFO] [1788285196.703419670] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788285196.832736025] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788285196.833264755] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788285196.833716371] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788285196.834287140] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788285196.834878107] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788285196.835395998] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788285196.835861389] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788285196.836329576] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788285196.836758490] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788285196.837184177] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788285196.837628369] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788285196.838138144] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788285196.838644413] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788285196.839114253] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788285196.839605182] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788285196.840059654] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788285196.840507512] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788285196.840954390] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788285196.841605309] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788285197.772756530] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788285197.773444128] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788285197.773988268] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788285197.774453118] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788285197.774892972] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788285197.775337735] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788285197.775758103] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788285197.776200882] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788285197.776649242] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788285197.777120996] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788285197.777687357] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788285197.778266341] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788285197.778756920] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788285197.779247259] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788285197.779803441] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788285197.780331971] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788285197.780839872] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788285197.781385123] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788285197.781906710] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788285197.782402589] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788285197.782917554] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788285197.783419033] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788285197.783894183] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788285197.784369123] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788285197.784862417] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788285197.785403901] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788285197.786025446] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788285197.786521635] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788285197.786996044] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788285197.787453200] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788285239.298867924] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788285239.299535525] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788285239.300517624] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788285239.301056313] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788285239.301673399] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788285239.302197932] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788285239.302713838] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788285239.303417687] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788285239.304147043] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788285239.304163283] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788285265.561368539] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788285265.565883145] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788285265.565930825] [rosbag2_recorder]: Recording stopped
